140 89 61
162 143 229
89 56 164
16 152 197
164 191 235
207 216 230
78 115 140
155 158 54
132 198 42
180 205 225
118 103 46
197 223 161
184 149 50
122 204 66
95 37 158
103 130 95
51 116 133
205 159 193
163 66 57
26 170 76
218 21 19
86 177 13
227 247 132
3 235 102
126 55 166
203 188 94
120 88 147
66 223 100
12 134 177
98 5 146
202 65 118
57 231 112
248 189 140
15 137 17
203 236 94
141 232 98
133 80 41
124 172 109
78 176 107
180 103 90
28 129 198
160 38 24
247 137 237
34 6 181
0 6 151
11 14 73
224 128 157
216 184 176
200 201 245
61 200 228
24 155 145
44 51 9
3 81 163
246 254 90
156 243 152
120 225 77
87 24 99
129 65 197
82 62 236
97 231 191
51 43 219
77 159 228
254 248 119
146 38 190
182 202 222
254 99 222
87 95 144
21 218 179
232 238 169
189 147 223
39 34 40
242 111 71
211 133 185
41 13 11
212 89 100
115 156 231
226 155 210
185 27 156
44 251 159
116 64 186
131 19 157
197 28 165
225 0 53
94 251 100
120 64 146
228 100 114
33 13 221
167 20 223
215 121 175
241 67 91
111 208 77
170 83 152
17 83 205
73 136 90
22 39 223
7 93 69
176 243 95
21 115 252
195 98 103
250 33 191
79 216 190
116 68 212
235 153 124
24 228 112
237 248 51
150 58 99
171 187 193
149 237 11
223 174 119
44 184 123
70 249 174
219 66 243
133 254 8
149 139 0
133 78 110
208 35 6
108 107 55
167 233 63
63 21 224
183 101 97
249 138 200
159 15 188
78 87 28
228 23 31
196 144 198
155 162 29
218 53 253
135 24 131
10 115 235
89 6 79
33 223 176
242 234 92
96 126 14
53 3 91
88 16 189
96 243 168
133 211 119
167 93 96
18 37 162
25 230 68
57 106 178
220 199 88
56 77 18
63 57 176
215 232 174
73 117 38
224 88 108
22 225 217
132 192 25
25 218 28
225 198 87
25 207 215
234 118 220
88 44 29
97 16 204
145 21 68
187 247 141
153 55 74
27 83 51
205 214 234
193 101 191
5 113 239
210 225 20
82 25 150
143 206 162
106 141 87
103 235 111
31 180 129
237 4 60
222 131 123
134 186 206
134 159 49
248 210 195
40 234 1
26 38 208
184 110 147
52 168 130
1 91 31
103 206 149
249 59 177
117 197 130
214 137 231
132 1 31
186 81 47
226 217 151
226 28 86
17 172 142
235 115 26
66 248 29
180 83 154
231 141 234
16 56 162
203 32 182
246 9 240
38 186 213
143 160 77
135 159 55
82 204 54
4 10 92
33 210 126
189 87 133
116 160 167
79 152 244
243 1 200
85 123 182
125 121 163
194 118 250
212 165 98
38 122 73
231 52 13
236 82 169
159 134 198
88 44 179
241 34 55
9 8 116
22 133 118
177 59 72
125 34 140
17 179 12
36 87 78
28 221 150
47 132 8
95 205 29
167 3 15
137 210 31
37 179 107
74 248 181
179 41 45
149 210 22
184 136 6
115 162 147
33 18 72
101 133 108
72 53 177
106 175 188
178 191 29
153 130 39
183 62 1
186 54 49
108 70 185
206 31 244
238 50 178
192 100 1
191 141 177
81 116 133
177 78 96
207 95 13
27 23 7
130 88 22
60 189 177
58 212 230
24 245 243
182 176 18
111 27 181
147 171 58
244 117 17
196 204 220
49 149 150
85 129 73
199 171 114
146 95 10
72 40 81
184 4 90
74 215 63
189 109 97
169 130 155
227 113 3
149 254 238
112 21 94
159 13 58
170 14 201
10 247 159
88 38 220
208 24 169
86 14 199
158 240 206
20 25 50
188 126 190
29 106 152
16 252 171
138 254 44
228 162 211
112 178 161
198 103 0
162 217 53
77 156 209
165 226 204
221 179 43
103 53 65
177 21 214
35 73 97
119 36 200
15 209 223
41 162 84
106 112 31
142 84 228
203 44 195
93 15 177
250 79 251
179 60 27
240 126 81
57 131 191
243 201 244
200 106 96
217 206 85
121 68 152
199 168 39
134 112 163
30 81 137
143 28 105
218 172 120
75 212 226
174 126 70
97 242 203
155 244 45
197 118 91
180 214 26
23 69 100
111 72 124
105 122 19
1 136 12
80 253 232
248 150 21
176 48 156
12 160 215
69 46 28
200 74 6
40 102 84
253 178 82
146 53 223
64 24 207
193 211 253
229 53 170
135 121 253
225 217 250
214 241 67
202 194 28
19 229 33
89 181 107
28 149 170
25 135 83
204 182 151
171 87 51
141 52 192
120 43 230
19 143 168
48 78 106
54 36 4
250 65 101
154 124 9
220 137 172
97 229 208
42 217 71
217 110 183
184 5 174
106 197 79
210 147 223
120 80 220
174 194 146
122 188 100
45 176 169
220 191 248
253 215 69
214 38 5
40 246 21
39 161 90
6 212 42
158 115 191
114 18 157
73 174 254
33 178 171
167 230 181
9 18 10
210 154 235
26 178 110
3 21 85
55 228 150
71 91 187
2 119 21
8 205 197
99 229 129
133 237 140
164 182 17
184 180 97
2 54 88
139 188 190
209 16 101
176 59 61
186 72 159
192 240 155
197 10 182
176 212 209
43 141 157
55 207 229
94 144 147
59 71 171
98 107 208
73 1 71
102 178 241
233 217 40
35 0 100
219 59 28
134 145 94
59 71 164
115 225 56
152 221 52
150 241 232
133 1 34
37 92 37
219 228 232
176 116 162
225 144 187
148 41 16
69 156 218
78 43 18
63 6 93
175 223 254
16 29 6
28 226 42
10 184 214
137 168 56
176 7 173
27 116 214
64 44 12
125 21 208
175 239 219
88 140 9
119 21 193
72 25 54
212 117 214
110 249 116
52 231 188
36 148 68
201 84 218
194 159 158
20 161 82
19 36 114
88 75 36
149 238 38
175 81 8
36 171 204
90 116 230
217 243 171
160 82 178
174 64 163
151 54 115
47 126 81
137 247 154
209 199 110
26 133 53
185 110 123
125 82 54
178 195 184
201 66 34
110 237 128
120 194 171
151 181 161
167 67 5
236 201 25
42 173 156
4 138 96
237 134 84
234 55 198
37 88 128
85 4 196
145 92 137
24 232 93
217 174 72
104 165 113
169 26 249
159 219 55
61 166 62
5 86 131
136 125 159
41 109 253
75 102 178
139 235 184
172 67 91
137 222 109
91 108 87
253 37 119
79 157 135
120 158 184
38 249 200
107 235 43
119 144 132
230 97 219
10 55 35
100 26 109
125 194 34
211 62 29
112 73 174
201 107 122
205 66 74
72 246 124
236 206 189
242 197 17
58 15 204
149 52 85
218 73 9
251 134 207
194 41 46
71 114 109
124 248 72
6 94 239
29 43 254
213 115 140
51 34 195
237 93 59
81 0 54
124 99 5
247 23 193
4 167 223
216 157 113
216 39 208
111 43 57
77 200 68
148 224 69
18 47 133
217 73 230
32 151 10
217 95 202
61 100 224
147 42 175
88 171 205
26 93 211
183 2 112
109 200 220
50 168 227
35 155 135
58 46 142
8 69 44
41 173 111
111 57 227
127 49 48
234 40 33
33 91 6
74 200 250
241 119 77
209 152 143
27 112 193
241 223 84
222 66 195
110 206 24
150 98 139
6 169 4
202 126 244
76 73 71
126 23 173
195 163 87
215 158 109
180 37 89
239 230 235
11 50 20
182 217 126
104 229 29
206 16 231
127 160 89
102 142 62
191 172 82
54 89 181
106 45 100
112 233 194
37 7 117
62 123 104
131 17 183
35 225 224
243 251 0
1 12 103
234 153 190
85 97 33
251 138 199
103 233 5
198 128 130
196 220 204
15 238 192
188 157 79
244 87 133
130 217 237
203 2 32
183 210 65
127 164 131
117 239 235
62 39 60
158 159 69
7 180 133
227 94 202
65 190 6
232 188 112
171 117 19
226 247 61
165 16 77
171 117 210
160 154 111
10 10 191
149 13 89
182 124 21
17 130 102
139 34 135
122 159 205
218 207 53
152 22 7
123 0 78
54 179 6
145 114 79
172 56 78
177 246 88
50 4 94
228 91 151
167 58 102
220 100 109
253 161 230
64 178 90
250 114 101
133 27 15
181 180 22
184 88 83
111 234 235
176 236 178
48 159 25
141 223 54
14 204 215
159 150 47
157 213 224
129 104 49
108 9 154
161 121 50
189 111 170
202 181 92
105 72 11
123 121 96
114 101 198
46 74 40
70 23 26
18 217 52
245 176 68
146 61 127
4 134 205
184 183 97
244 52 110
0 203 19
42 28 181
210 64 58
203 78 32
132 154 11
201 199 80
73 244 220
182 142 18
15 118 243
64 253 2
167 64 230
164 61 200
18 86 19
159 65 166
130 65 18
202 108 174
238 220 100
133 186 153
170 217 162
81 224 144
115 48 130
149 235 133
88 72 156
194 4 49
246 77 193
36 246 92
234 46 15
247 173 39
227 160 72
225 191 220
216 90 205
39 111 88
53 42 31
10 170 184
66 239 134
28 163 198
104 211 234
126 248 55
182 86 18
147 88 237
104 214 56
228 226 90
173 237 164
232 119 176
191 252 200
165 59 200
234 81 234
167 82 75
1 138 206
165 131 254
204 214 123
153 170 150
56 111 134
132 0 41
164 126 49
105 5 133
5 197 120
157 74 19
98 222 15
203 215 211
138 159 163
42 36 86
132 120 69
156 146 36
36 189 111
204 100 79
114 245 249
104 65 242
253 188 59
34 244 251
61 198 175
85 121 23
3 251 165
234 189 200
125 84 223
70 104 132
73 51 196
96 30 140
207 224 13
181 181 11
45 218 25
154 114 25
111 249 141
151 190 84
225 189 162
106 101 111
187 21 14
30 165 185
26 17 30
232 175 108
103 77 210
242 96 138
213 131 176
53 42 150
194 124 12
225 92 152
164 247 123
212 147 171
195 16 228
45 174 72
186 4 193
82 234 105
232 105 173
104 213 213
0 0 120
209 179 53
115 130 116
13 98 154
134 24 87
3 60 113
236 139 169
11 235 51
247 7 204
187 227 7
84 127 250
238 216 24
130 118 153
254 130 79
1 1 42
191 156 237
12 153 253
28 166 93
132 247 235
100 119 247
141 204 129
109 66 198
140 94 207
15 177 174
217 5 9
2 65 131
104 30 85
47 50 179
105 112 67
191 74 122
96 12 57
156 197 21
94 208 85
45 41 9
175 14 212
173 11 196
184 89 117
207 204 220
237 220 42
221 88 35
160 138 14
56 26 27
168 189 138
161 112 120
145 106 92
102 92 135
79 13 251
122 191 168
98 202 41
213 108 45
55 154 76
127 20 13
117 137 108
223 146 43
153 24 141
147 101 110
105 33 69
64 86 230
149 220 41
197 38 109
14 46 162
241 153 150
192 106 185
112 54 5
40 63 232
107 165 122
145 96 230
189 91 151
134 208 24
40 249 104
186 171 2
16 161 75
175 243 106
149 94 228
227 211 130
194 223 168
215 44 120
75 198 93
66 175 35
240 132 129
46 118 33
229 108 150
29 51 153
156 217 230
144 143 0
186 183 197
10 226 197
146 74 94
231 32 205
240 227 51
245 136 96
165 179 214
225 54 0
228 153 252
53 61 7
241 77 142
113 8 102
238 16 173
234 182 226
115 164 148
8 222 227
211 239 139
4 217 86
28 158 88
252 50 86
150 22 67
203 200 37
134 50 193
189 47 214
58 22 185
248 199 93
26 215 163
154 250 141
161 109 253
4 19 164
240 100 77
41 17 157
7 139 2
20 216 2
169 239 198
118 162 24
127 13 233
215 47 9
156 135 49
169 60 147
68 221 239
220 31 74
246 154 89
15 168 239
249 107 65
69 135 179
245 212 187
225 225 241
104 16 128
181 184 105
165 121 2
142 108 216
218 34 47
42 120 103
2 128 31
109 136 95
70 120 107
99 119 120
84 107 242
112 180 67
48 250 250
239 70 132
2 216 209
55 99 105
73 211 25
119 37 204
143 184 129
218 25 76
120 218 24
94 29 47
115 207 49
79 66 133
175 214 1
74 10 135
170 3 54
142 211 156
168 213 174
45 185 244
41 113 201
226 116 165
120 248 9
25 8 161
95 7 130
116 207 159
64 100 41
10 101 28
9 0 204
144 167 128
172 95 30
164 49 131
85 8 253
36 144 247
191 171 52
80 16 226
40 99 94
176 147 36
203 64 165
243 143 23
71 32 34
141 129 27
137 194 207
187 10 250
141 236 134
109 177 187
81 10 166
13 249 216
118 98 45
23 194 32
189 62 179
225 159 6
219 204 96
175 119 33
83 247 72
239 29 229
2 242 155
21 23 245
98 8 187
45 228 44
59 93 205
207 210 88
25 34 156
139 171 196
168 172 213
73 238 225
241 85 81
225 182 183
113 233 65
99 206 193
65 192 88
153 236 120
51 243 160
229 171 66
110 73 151
21 114 226
123 176 245
206 193 186
80 199 112
113 236 222
93 39 82
229 81 127
16 221 127
116 142 236
57 105 108
174 141 191
174 155 40
224 162 24
57 9 17
63 95 64
142 248 71
19 104 23
142 186 134
213 223 48
62 171 229
136 118 6
66 175 101
168 175 40
146 150 220
247 143 128
160 56 77
44 132 155
184 193 158
128 62 134
139 40 156
136 182 89
165 31 76
11 165 241
193 222 15
107 142 176
38 132 144
63 62 225
175 163 228
41 160 160
228 119 73
189 102 48
242 21 90
121 177 190
110 37 94
178 10 165
124 47 157
208 181 87
242 159 140
178 94 69
19 87 104
220 144 45
243 170 239
132 122 180
42 243 240
202 48 0
26 246 59
247 198 172
175 229 52
123 9 199
235 102 224
218 177 244
176 106 203
67 60 78
144 135 186
112 81 98
77 233 41
202 125 138
101 148 30
17 65 112
41 0 254
139 230 64
252 76 5
246 252 84
253 9 240
99 152 241
239 237 45
173 140 58
135 129 72
85 11 28
97 30 144
83 112 21
29 25 117
58 226 234
124 0 215
140 104 37
28 193 219
137 126 78
241 167 227
181 249 241
171 156 128
3 82 228
144 220 146
59 87 128
149 79 74
140 148 46
240 249 243
34 220 215
220 183 81
59 156 121
199 107 158
16 73 134
82 66 253
38 155 194
213 212 232
181 226 19
175 5 194
254 75 79
28 31 215
231 87 2
134 78 33
170 214 91
167 124 20
155 197 139
211 208 126
114 178 214
129 199 3
129 180 210
10 202 29
34 177 13
192 33 122
51 136 113
91 46 145
161 41 235
115 211 172
17 124 177
48 106 57
139 214 150
38 73 43
19 57 151
35 31 229
173 113 94
130 65 50
25 99 15
211 162 96
237 127 234
145 181 197
162 53 139
97 174 235
253 103 234
194 0 64
128 179 132
137 116 28
247 90 143
197 4 178
7 94 24
166 186 173
213 163 93
31 109 40
106 71 115
167 79 230
194 206 130
123 38 27
238 76 171
190 135 180
15 212 69
222 115 34
127 191 52
182 189 18
21 241 70
124 23 162
172 13 94
60 37 117
85 53 119
170 253 139
168 213 127
185 156 162
68 52 225
192 158 145
127 239 79
217 113 52
122 141 130
202 183 246
203 244 167
5 92 110
94 210 248
96 187 168
13 97 47
34 49 169
132 25 73
43 129 47
254 201 242
29 48 14
105 229 195
122 78 130
55 238 70
72 173 253
84 150 9
135 33 44
25 101 184
3 209 168
180 99 144
252 15 0
120 226 122
110 211 28
122 193 68
195 124 125
8 66 146
85 43 200
131 138 15
187 77 186
139 52 62
227 227 236
252 81 143
222 246 149
88 133 233
17 52 122
176 127 29
107 181 73
20 158 102
128 236 104
226 127 83
51 129 80
86 175 186
55 47 238
196 136 252
246 217 23
204 75 61
114 182 142
49 162 70
13 88 222
6 42 15
186 118 159
206 254 52
187 26 15
127 127 72
172 74 125
103 117 189
46 124 205
118 193 7
76 74 60
87 21 131
151 100 3
3 211 26
168 3 141
179 127 33
21 41 204
194 34 222
199 146 170
151 4 35
40 39 230
190 96 138
19 1 26
36 95 222
201 158 217
172 174 188
217 31 43
122 214 2
56 47 169
53 175 166
30 204 49
130 173 113
22 212 121
107 208 221
200 132 55
81 101 192
109 27 139
40 196 46
101 51 26
5 10 110
152 94 13
188 109 5
122 44 114
214 160 63
116 249 253
99 219 24
3 161 96
186 130 137
182 54 97
204 69 205
161 147 153
253 253 180
83 185 172
149 184 39
24 105 34
161 171 186
198 233 80
24 34 223
238 147 109
138 46 95
250 168 47
252 41 215
10 168 63
73 10 101
207 194 243
116 171 16
68 5 251
241 126 252
172 152 149
171 197 134
81 229 106
185 21 219
152 74 2
132 118 108
94 68 211
161 237 98
57 254 93
162 247 155
87 59 183
12 80 16
4 132 140
206 156 176
13 134 42
160 174 215
145 175 91
105 15 102
192 226 234
209 248 109
241 59 131
206 29 76
166 236 73
3 88 34
41 168 223
116 132 3
51 49 202
103 135 3
189 197 62
53 130 24
171 169 96
57 23 247
221 135 35
111 51 122
153 203 217
3 219 50
157 197 105
220 57 65
111 86 21
46 49 242
132 200 146
53 162 231
24 16 68
34 232 32
19 76 38
32 193 17
90 64 129
59 164 49
208 67 72
188 117 172
253 163 149
134 37 226
251 49 34
77 188 253
205 60 133
65 221 122
65 67 134
77 114 233
41 95 198
160 87 119
85 254 9
247 147 117
109 167 230
56 162 161
213 127 0
28 51 89
6 93 234
135 107 35
103 153 195
190 105 137
59 140 142
147 0 219
1 165 185
238 19 101
88 145 180
205 92 63
20 46 73
109 63 68
214 94 20
171 67 166
71 29 246
10 50 58
228 55 86
161 0 8
229 124 193
52 236 173
174 225 159
213 195 122
171 248 182
3 37 172
230 246 50
39 99 233
249 32 168
46 241 72
107 53 30
141 109 77
153 231 139
16 159 149
70 136 15
36 118 24
7 106 228
78 109 71
177 76 172
227 241 234
135 189 81
217 127 110
86 124 107
171 76 181
176 101 124
137 72 111
190 37 253
14 122 120
196 248 129
250 225 112
101 94 54
143 131 75
61 56 138
215 64 245
146 149 159
196 246 77
123 98 62
162 224 223
4 121 138
38 22 24
253 145 89
91 235 75
12 55 112
39 232 50
118 161 3
64 231 245
157 21 36
179 138 32
138 87 115
245 70 53
236 208 168
64 194 139
79 211 43
52 136 209
200 65 30
217 109 3
124 56 17
151 100 52
219 212 97
164 38 215
202 143 191
27 46 228
134 142 8
108 153 129
233 26 76
51 35 251
212 220 46
31 163 42
41 197 185
71 97 20
232 7 23
37 38 98
30 123 6
17 245 196
168 178 1
142 210 75
215 69 162
141 61 114
118 99 0
21 193 57
29 159 114
236 254 185
160 92 170
79 67 39
253 28 120
207 180 82
156 202 60
82 18 55
85 197 108
124 238 211
188 183 44
11 142 190
89 182 138
187 97 208
159 51 159
36 8 135
127 67 113
215 34 165
242 43 27
113 32 121
231 182 77
211 125 251
224 249 91
208 2 210
230 218 43
119 96 126
81 71 149
185 102 201
194 3 150
142 209 191
11 24 21
104 213 168
40 189 126
11 102 222
224 172 153
148 170 223
147 97 23
26 49 111
90 116 248
150 160 49
152 88 223
186 100 207
26 7 100
58 82 77
122 129 29
46 90 168
29 227 136
82 119 15
45 103 174
177 63 151
5 185 18
97 157 225
97 7 52
235 130 17
146 65 168
182 157 128
121 118 18
124 253 139
83 38 205
72 243 100
235 29 59
184 194 45
236 145 199
75 1 134
233 61 40
82 40 221
232 103 83
179 13 217
102 62 92
116 232 172
38 66 205
215 9 3
36 9 217
79 166 80
15 199 157
190 112 156
129 26 211
28 81 248
196 165 153
231 184 144
252 6 159
106 231 128
113 14 112
227 87 225
50 106 169
157 118 137
80 173 7
46 249 94
38 111 48
66 151 144
17 211 105
135 5 55
230 177 1
78 207 244
108 143 221
111 214 27
122 110 157
54 120 136
47 109 4
72 170 187
233 141 32
178 89 129
122 47 195
63 165 165
211 215 84
56 17 112
188 238 193
66 9 79
216 128 182
59 127 252
245 233 187
106 171 211
228 174 217
98 154 182
170 234 176
159 69 251
116 174 64
113 202 100
81 160 42
215 49 210
243 173 61
77 205 68
5 110 196
169 142 233
86 87 248
138 7 90
141 218 134
234 81 67
12 200 216
185 200 106
0 90 57
149 123 204
1 74 63
193 50 234
128 251 49
207 19 236
99 10 206
31 199 248
179 157 131
83 102 232
169 249 185
184 100 30
218 227 20
177 48 125
60 208 207
5 218 70
243 73 171
98 141 52
72 201 165
36 126 190
158 35 249
149 202 127
62 236 94
71 181 152
91 6 121
33 4 1
215 111 102
88 136 130
8 57 106
159 26 37
30 250 135
57 142 98
102 57 130
21 226 193
23 33 200
52 198 200
6 50 26
145 120 181
12 17 200
226 142 196
246 39 33
127 173 149
208 246 49
36 10 72
187 76 105
178 63 107
174 8 188
63 177 58
14 131 133
159 135 77
204 60 220
178 81 25
33 247 220
22 193 226
14 93 74
233 46 8
125 100 246
89 233 56
238 181 239
98 162 184
211 61 195
87 27 82
38 188 154
102 203 18
11 198 41
126 203 126
129 14 57
13 125 201
209 216 237
86 204 110
195 74 190
167 91 16
243 68 252
253 174 202
147 74 18
197 143 35
232 44 102
53 29 102
106 65 17
67 60 155
104 79 161
51 136 203
235 187 93
245 135 32
100 227 110
67 118 85
116 166 160
200 62 38
164 63 110
5 10 16
44 175 25
249 56 249
185 210 229
219 187 213
193 206 103
200 125 208
53 226 94
145 171 116
190 215 173
39 192 175
13 228 40
117 156 209
34 245 74
231 180 101
190 28 144
54 89 148
47 26 5
250 5 132
239 231 27
228 226 82
84 25 34
163 143 46
98 68 191
35 54 15
190 79 212
164 69 163
242 213 17
100 68 184
90 133 223
72 46 156
231 10 183
136 246 189
194 37 197
4 193 167
234 17 53
236 24 144
214 139 176
242 61 213
216 136 70
218 150 242
33 218 65
159 35 218
120 83 109
190 39 237
59 216 11
89 119 12
134 237 117
254 38 30
88 23 236
88 112 110
58 134 127
170 6 97
186 92 139
55 19 215
156 91 173
203 217 67
163 234 22
84 149 2
99 144 97
181 66 245
22 36 95
34 38 19
182 52 241
15 11 134
148 28 55
72 244 100
215 187 242
81 18 122
200 251 98
75 84 200
64 250 242
220 22 220
182 5 134
246 114 193
15 3 99
116 161 99
187 113 188
147 73 236
220 84 101
3 100 232
69 72 144
219 85 84
244 32 71
15 247 171
64 10 142
207 162 193
222 135 239
84 0 69
113 153 104
34 50 72
235 116 190
240 214 209
195 147 75
179 155 51
11 112 252
118 244 85
113 50 207
228 157 52
165 235 242
61 25 4
227 76 215
147 210 193
235 208 249
216 49 92
161 146 121
123 208 154
60 251 74
241 27 227
107 119 115
176 210 7
158 195 27
65 210 196
100 194 4
73 189 221
212 241 24
243 87 3
155 137 221
62 156 112
107 190 31
46 116 2
226 234 212
206 24 196
17 29 15
251 157 236
207 59 227
114 52 73
77 97 94
220 34 130
70 65 29
180 118 167
19 201 215
173 218 117
62 19 111
31 119 127
73 229 76
160 163 137
93 241 151
198 17 102
162 65 50
86 178 229
130 119 150
176 7 250
11 15 225
161 192 67
228 127 34
86 217 95
187 74 170
12 121 158
111 10 138
34 143 193
10 126 161
242 125 0
155 128 19
200 6 212
164 31 113
26 225 139
165 248 56
168 72 173
0 235 8
115 158 96
102 2 181
247 210 18
93 253 227
223 139 27
190 26 219
145 104 179
249 184 157
139 224 86
40 187 91
110 166 229
68 118 180
176 52 128
111 222 27
158 2 116
252 148 226
134 168 196
79 21 249
205 82 9
164 111 1
231 196 53
99 116 32
96 85 157
226 70 242
170 125 192
249 213 71
160 187 178
179 161 246
205 34 19
96 168 191
157 197 122
130 254 47
205 89 176
195 227 97
53 0 188
232 78 116
41 48 121
144 36 56
142 46 108
63 141 243
120 131 240
13 172 87
150 124 147
9 215 14
180 249 221
18 42 213
27 8 132
8 218 91
64 142 44
75 170 147
188 147 174
181 235 217
23 69 153
138 200 198
30 67 246
169 236 62
5 82 96
121 188 234
79 94 50
194 139 132
160 3 112
0 113 57
209 121 151
124 225 50
40 202 128
230 193 166
205 181 13
235 131 238
188 231 209
16 50 53
243 71 234
97 137 216
203 228 92
87 101 88
197 62 171
62 38 240
45 85 134
193 239 71
40 16 117
108 128 55
65 117 241
234 71 65
231 169 158
144 23 119
204 207 117
83 252 176
232 154 211
155 179 123
10 68 252
101 6 131
171 46 216
21 212 157
26 83 175
108 114 18
46 29 4
94 135 1
119 31 121
91 202 39
20 156 75
90 100 247
85 112 173
11 177 134
138 252 140
97 126 9
145 63 27
140 142 129
93 157 77
224 6 191
153 41 104
116 122 162
210 136 180
101 23 161
103 194 251
189 183 23
221 52 230
190 211 143
231 245 46
132 95 151
115 204 193
24 183 75
154 91 198
176 254 7
165 96 30
46 87 147
246 3 90
95 58 230
175 144 208
23 217 21
70 187 217
194 199 229
169 49 164
178 97 171
187 30 103
222 208 209
241 155 69
224 133 208
63 217 34
110 183 31
246 126 57
218 145 236
100 231 184
86 45 204
148 160 52
125 82 59
215 143 68
169 213 23
92 164 243
183 175 146
138 222 28
17 87 77
92 76 118
83 140 227
234 170 138
156 220 19
35 5 99
67 60 227
102 251 40
231 88 82
224 158 104
251 36 105
238 68 118
142 141 61
81 199 78
144 151 181
153 171 90
222 6 87
93 240 136
7 161 123
142 234 125
144 162 2
47 88 168
80 248 254
104 53 46
32 132 25
243 103 248
67 246 209
70 222 239
99 34 204
246 46 250
113 214 119
112 106 99
13 188 159
136 188 59
247 96 54
30 114 25
203 227 79
69 130 158
49 54 13
12 126 169
189 104 161
157 172 194
186 55 98
233 52 186
207 190 245
5 228 105
60 216 169
126 179 164
15 199 126
196 15 53
185 157 7
126 248 69
245 119 29
119 199 171
85 17 232
230 182 225
143 227 74
170 7 247
173 69 116
158 108 14
17 4 75
79 152 3
48 85 216
105 212 112
151 244 141
85 138 133
130 113 222
45 165 80
157 80 171
62 39 53
246 56 230
100 107 240
125 195 189
13 166 108
98 247 42
193 181 186
207 203 159
186 220 128
85 164 31
150 11 54
137 15 251
32 166 34
163 244 155
98 177 244
29 42 176
240 191 50
15 33 68
245 206 221
99 50 119
215 134 203
213 224 133
156 61 57
60 17 100
182 180 85
1 10 161
120 70 67
251 76 219
176 230 153
155 46 25
136 193 109
155 132 123
46 91 146
13 94 184
215 212 56
65 180 189
177 157 119
95 134 243
65 78 239
14 22 75
35 185 253
206 88 46
182 76 127
163 24 121
177 248 201
86 60 251
23 93 88
52 41 112
85 23 13
124 71 158
103 50 25
112 145 166
85 87 38
223 235 197
166 230 118
180 48 165
13 215 98
51 23 68
236 239 38
135 106 165
43 210 23
108 70 102
23 155 135
192 142 202
54 40 231
101 135 212
33 38 172
105 18 168
20 250 45
141 127 156
249 9 176
49 246 158
146 9 217
103 34 213
68 174 30
158 98 111
237 26 102
14 74 210
150 163 86
23 120 96
175 76 66
182 151 218
71 44 250
254 176 130
96 85 253
7 247 159
37 66 179
153 68 222
49 91 67
32 182 64
82 32 245
88 39 131
86 114 49
243 34 195
99 230 231
111 111 40
243 224 18
51 31 181
138 191 245
128 244 90
107 163 178
18 46 184
70 216 192
107 167 201
39 247 8
204 155 254
235 134 145
10 31 67
109 48 198
30 7 34
122 42 142
142 19 151
186 112 198
143 46 51
253 175 172
124 129 129
118 106 247
27 62 234
154 78 66
26 166 81
106 13 23
44 241 154
110 196 250
244 33 100
0 84 166
166 153 222
64 180 4
1 239 73
43 213 118
86 171 8
224 104 253
215 170 77
197 157 63
182 161 33
119 18 46
4 49 122
83 100 115
180 9 2
136 23 49
110 88 142
167 37 53
4 194 73
204 117 1
13 25 253
21 225 114
80 76 143
199 193 238
127 159 34
211 238 33
172 203 18
254 76 104
233 124 223
213 121 68
46 186 15
111 167 176
189 140 213
142 232 188
89 159 216
163 203 166
241 189 234
27 49 100
251 101 99
126 197 3
220 211 87
95 179 214
206 9 157
82 219 59
65 74 220
202 179 214
169 202 214
112 116 116
114 239 200
249 177 109
43 147 179
66 154 214
16 105 140
51 149 213
231 112 191
43 235 100
195 13 190
27 150 181
77 61 109
81 12 26
30 187 19
165 211 115
52 90 210
71 35 173
50 180 254
106 56 172
107 169 238
51 204 96
103 87 5
226 89 46
13 39 146
172 126 172
228 106 166
0 216 57
14 143 91
64 168 172
154 229 207
147 185 71
218 130 90
60 100 194
169 143 109
161 113 238
105 7 23
134 182 86
185 38 232
99 79 28
123 236 47
10 135 253
86 213 252
206 165 145
180 145 243
94 10 153
70 152 81
130 121 181
137 155 240
156 15 136
99 120 205
165 36 139
181 128 153
222 79 230
219 119 148
53 43 157
249 165 69
218 224 182
40 20 198
90 160 0
86 73 61
97 51 25
94 228 253
110 128 10
42 253 241
205 148 81
170 21 200
32 161 140
162 230 11
248 205 211
85 62 149
172 28 243
193 136 39
71 125 60
113 198 124
22 237 22
228 103 196
94 147 33
241 26 177
213 73 145
55 61 17
205 67 216
215 177 118
235 197 61
135 147 135
176 231 15
120 117 142
155 158 218
128 29 54
220 245 112
9 164 185
218 141 196
241 28 74
116 90 193
5 13 247
15 166 50
156 191 162
144 208 67
127 166 62
249 103 185
11 65 59
191 90 19
32 54 253
202 183 190
196 89 148
126 212 115
9 207 104
121 108 159
138 163 93
153 157 216
103 169 209
139 172 152
173 242 149
101 62 34
245 175 191
231 211 111
168 114 64
85 55 175
49 191 104
214 192 157
144 244 157
232 142 54
251 77 228
27 24 82
253 188 57
112 131 16
223 154 16
202 210 72
11 213 84
153 210 130
10 209 56
104 113 1
112 110 231
109 103 2
72 190 83
85 252 22
170 8 197
94 141 99
110 179 83
177 128 78
0 125 56
99 5 197
43 66 187
181 82 161
80 121 4
44 242 213
18 114 187
195 125 235
231 117 196
168 176 197
137 208 61
45 218 178
218 13 208
93 119 93
